date,portfolio_name,benchmark_ticker,portfolio_daily_return,benchmark_daily_return,excess_daily_return
2025-08-08,strict_high_probability_only,SPY,-0.0005,0.0,-0.0005
2025-08-11,strict_high_probability_only,SPY,0.021053500931262,-0.0019775011544623,0.0230310020857243
2025-08-12,strict_high_probability_only,SPY,0.0030499881195258,0.0106459807696153,-0.0075959926500894
2025-08-13,strict_high_probability_only,SPY,-0.0441113621060291,0.0034230363654763,-0.0475343984715055
2025-08-14,strict_high_probability_only,SPY,-0.0292562673323473,9.320496566211922e-05,-0.0293494722980094
2025-08-15,strict_high_probability_only,SPY,0.0123228789934424,-0.0023412933863844,0.0146641723798268
2025-08-18,strict_high_probability_only,SPY,-0.0003191030664643,-0.0002177125565093,-0.0001013905099549
2025-08-19,strict_high_probability_only,SPY,-0.0591508230400125,-0.0054251010281531,-0.0537257220118593
2025-08-20,strict_high_probability_only,SPY,-0.0005332070224156,-0.0026569843521784,0.0021237773297627
2025-08-21,strict_high_probability_only,SPY,0.0154711790272796,-0.0040119061273539,0.0194830851546335
2025-08-22,strict_high_probability_only,SPY,0.0547329792139996,0.0153567359418211,0.0393762432721784
2025-08-25,strict_high_probability_only,SPY,0.0203767436814972,-0.0044009248253759,0.0247776685068731
2025-08-26,strict_high_probability_only,SPY,0.0413818989073719,0.0041868727051035,0.0371950262022684
2025-08-27,strict_high_probability_only,SPY,-0.0136151200939202,0.0022785486235445,-0.0158936687174648
2025-08-28,strict_high_probability_only,SPY,0.0449518240999873,0.0035414199062957,0.0414104041936915
2025-08-29,strict_high_probability_only,SPY,-0.0106666742369185,-0.0059637344916608,-0.0047029397452577
2025-09-02,strict_high_probability_only,SPY,0.0065609700839226,-0.0074102526816088,0.0139712227655315
2025-09-03,strict_high_probability_only,SPY,0.0116662756918148,0.0054195461630077,0.0062467295288071
2025-09-04,strict_high_probability_only,SPY,0.0258951368813709,0.0083574175483911,0.0175377193329797
2025-09-05,strict_high_probability_only,SPY,-0.0194611895965193,-0.0028961941058495,-0.0165649954906698
2025-09-08,strict_high_probability_only,SPY,-0.0005,0.0024565777359784,-0.0029565777359784
2025-09-09,strict_high_probability_only,SPY,0.006447806990151,0.002311884620151,0.0041359223699999
2025-09-10,strict_high_probability_only,SPY,0.0450352995679123,0.0028909001882666,0.0421443993796456
2025-09-11,strict_high_probability_only,SPY,0.0091852695764221,0.0083101950522792,0.0008750745241429
2025-09-12,strict_high_probability_only,SPY,0.0020564363216152,-0.0003347242484962,0.0023911605701115
2025-09-15,strict_high_probability_only,SPY,0.0134702268278781,0.0053239632981088,0.0081462635297693
2025-09-16,strict_high_probability_only,SPY,0.0251994634585523,-0.0013767915798059,0.0265762550383583
2025-09-17,strict_high_probability_only,SPY,0.0245426421147011,-0.0012424570616919,0.025785099176393
2025-09-18,strict_high_probability_only,SPY,0.017259856837637,0.0046725931548583,0.0125872636827787
2025-09-19,strict_high_probability_only,SPY,0.0093214421156671,0.0049527748062723,0.0043686673093947
2025-09-22,strict_high_probability_only,SPY,-0.0207968789245102,0.0047311420769642,-0.0255280210014745
2025-09-23,strict_high_probability_only,SPY,-0.0091822443357372,-0.005443562434851,-0.0037386819008862
2025-09-24,strict_high_probability_only,SPY,-0.0610843549679022,-0.0031816642308674,-0.0579026907370348
2025-09-25,strict_high_probability_only,SPY,-0.0128434641607609,-0.0046134675645117,-0.0082299965962492
2025-09-26,strict_high_probability_only,SPY,0.0162745443631014,0.005729127602591,0.0105454167605104
2025-09-29,strict_high_probability_only,SPY,0.0343016808295341,0.0028103535347194,0.0314913272948146
2025-09-30,strict_high_probability_only,SPY,-0.0032075821414002,0.0037668347553583,-0.0069744168967585
2025-10-01,strict_high_probability_only,SPY,-0.0133747998197307,0.0034074798459751,-0.0167822796657058
2025-10-02,strict_high_probability_only,SPY,0.0242951971109528,0.0011518247966859,0.0231433723142668
2025-10-03,strict_high_probability_only,SPY,-0.0217791141789315,-1.4805406382656372e-05,-0.0217643087725488
2025-10-06,strict_high_probability_only,SPY,-0.0201371214724931,0.0035862719664676,-0.0237233934389608
2025-08-08,strict_high_probability_only,QQQ,-0.0005,0.0,-0.0005
2025-08-11,strict_high_probability_only,QQQ,0.021053500931262,-0.0029589121109169,0.0240124130421789
2025-08-12,strict_high_probability_only,QQQ,0.0030499881195258,0.0125688018784255,-0.0095188137588997
2025-08-13,strict_high_probability_only,QQQ,-0.0441113621060291,0.0004998949036518,-0.044611257009681
2025-08-14,strict_high_probability_only,QQQ,-0.0292562673323473,-0.0007753587870543,-0.0284809085452929
2025-08-15,strict_high_probability_only,QQQ,0.0123228789934424,-0.0043973911569277,0.0167202701503701
2025-08-18,strict_high_probability_only,QQQ,-0.0003191030664643,-0.0003984575835475,7.935451708318553e-05
2025-08-19,strict_high_probability_only,QQQ,-0.0591508230400125,-0.0135675170235564,-0.0455833060164561
2025-08-20,strict_high_probability_only,QQQ,-0.0005332070224156,-0.0059372716775808,0.0054040646551651
2025-08-21,strict_high_probability_only,QQQ,0.0154711790272796,-0.0046297570699707,0.0201009360972503
2025-08-22,strict_high_probability_only,QQQ,0.0547329792139996,0.0154273276000795,0.03930565161392
2025-08-25,strict_high_probability_only,QQQ,0.0203767436814972,-0.0028846569340545,0.0232614006155518
2025-08-26,strict_high_probability_only,QQQ,0.0413818989073719,0.004015125380995,0.0373667735263769
2025-08-27,strict_high_probability_only,QQQ,-0.0136151200939202,0.0015369498817243,-0.0151520699756446
2025-08-28,strict_high_probability_only,QQQ,0.0449518240999873,0.0062599561288689,0.0386918679711183
2025-08-29,strict_high_probability_only,QQQ,-0.0106666742369185,-0.0115755665965713,0.0009088923596527
2025-09-02,strict_high_probability_only,QQQ,0.0065609700839226,-0.0083801759878889,0.0149411460718116
2025-09-03,strict_high_probability_only,QQQ,0.0116662756918148,0.0078675450646279,0.0037987306271869
2025-09-04,strict_high_probability_only,QQQ,0.0258951368813709,0.0090514960368506,0.0168436408445202
2025-09-05,strict_high_probability_only,QQQ,-0.0194611895965193,0.0014429502116075,-0.0209041398081268
2025-09-08,strict_high_probability_only,QQQ,-0.0005,0.004878031123199,-0.005378031123199
2025-09-09,strict_high_probability_only,QQQ,0.006447806990151,0.0028330028516494,0.0036148041385015
2025-09-10,strict_high_probability_only,QQQ,0.0450352995679123,0.0003272942715684,0.0447080052963438
2025-09-11,strict_high_probability_only,QQQ,0.0091852695764221,0.0058206156653168,0.0033646539111052
2025-09-12,strict_high_probability_only,QQQ,0.0020564363216152,0.0044171912615045,-0.0023607549398892
2025-09-15,strict_high_probability_only,QQQ,0.0134702268278781,0.008556867421086,0.004913359406792
2025-09-16,strict_high_probability_only,QQQ,0.0251994634585523,-0.0008451825424301,0.0260446460009825
2025-09-17,strict_high_probability_only,QQQ,0.0245426421147011,-0.0019958574468751,0.0265384995615762
2025-09-18,strict_high_probability_only,QQQ,0.017259856837637,0.0090169389973853,0.0082429178402517
2025-09-19,strict_high_probability_only,QQQ,0.0093214421156671,0.0067693612384995,0.0025520808771675
2025-09-22,strict_high_probability_only,QQQ,-0.0207968789245102,0.0059200739367146,-0.0267169528612249
2025-09-23,strict_high_probability_only,QQQ,-0.0091822443357372,-0.0066422617604714,-0.0025399825752657
2025-09-24,strict_high_probability_only,QQQ,-0.0610843549679022,-0.0035106152024937,-0.0575737397654084
2025-09-25,strict_high_probability_only,QQQ,-0.0128434641607609,-0.0043112918584172,-0.0085321723023437
2025-09-26,strict_high_probability_only,QQQ,0.0162745443631014,0.0041109484410422,0.0121635959220592
2025-09-29,strict_high_probability_only,QQQ,0.0343016808295341,0.0046310781680356,0.0296706026614984
2025-09-30,strict_high_probability_only,QQQ,-0.0032075821414002,0.0027391342915528,-0.005946716432953
2025-10-01,strict_high_probability_only,QQQ,-0.0133747998197307,0.0047970224055249,-0.0181718222252557
2025-10-02,strict_high_probability_only,QQQ,0.0242951971109528,0.0041111218412219,0.0201840752697308
2025-10-03,strict_high_probability_only,QQQ,-0.0217791141789315,-0.0042097813526922,-0.0175693328262392
2025-10-06,strict_high_probability_only,QQQ,-0.0201371214724931,0.0075101545873752,-0.0276472760598684
2025-03-17,top_calibrated_probability,SPY,-0.0005,0.0,-0.0005
2025-03-18,top_calibrated_probability,SPY,-0.0024971643737931,-0.010808379622018,0.0083112152482249
2025-03-19,top_calibrated_probability,SPY,0.025603191454563,0.0108908459950212,0.0147123454595417
2025-03-20,top_calibrated_probability,SPY,-0.0059111072670294,-0.0028916989401738,-0.0030194083268555
2025-03-21,top_calibrated_probability,SPY,0.010467715869304,0.0003296723925882,0.0101380434767157
2025-03-24,top_calibrated_probability,SPY,0.0311542177247662,0.0179087111720024,0.0132455065527638
2025-03-25,top_calibrated_probability,SPY,0.0085093083502178,0.0024038215328545,0.0061054868173632
2025-03-26,top_calibrated_probability,SPY,-0.0142733490400578,-0.0119382283052257,-0.002335120734832
2025-03-27,top_calibrated_probability,SPY,-0.0076494452199468,-0.0026558447361686,-0.0049936004837782
2025-03-28,top_calibrated_probability,SPY,-0.0314917667760526,-0.0201381053953265,-0.0113536613807261
2025-03-31,top_calibrated_probability,SPY,0.0255066284926622,0.0067125771014049,0.0187940513912573
2025-04-01,top_calibrated_probability,SPY,0.0030827693208424,0.0028245537010416,0.0002582156198008
2025-04-02,top_calibrated_probability,SPY,0.0179063707752034,0.0063284086265045,0.0115779621486989
2025-04-03,top_calibrated_probability,SPY,-0.0591753757213701,-0.0492808010899953,-0.0098945746313747
2025-04-04,top_calibrated_probability,SPY,-0.047799833810384,-0.0585429925452879,0.0107431587349039
2025-04-07,top_calibrated_probability,SPY,0.0008623325463167,-0.0017811884523963,0.0026435209987131
2025-04-08,top_calibrated_probability,SPY,-0.0165947391773583,-0.0156626929605008,-0.0009320462168574
2025-04-09,top_calibrated_probability,SPY,0.0970611507516614,0.1050193091106401,-0.0079581583589787
2025-04-10,top_calibrated_probability,SPY,-0.034011577305513,-0.0438191753906471,0.0098075980851341
2025-04-11,top_calibrated_probability,SPY,0.0134304814319328,0.0178430138538563,-0.0044125324219235
2025-04-14,top_calibrated_probability,SPY,-0.0004,0.0097013899402111,-0.0101013899402111
2025-04-15,top_calibrated_probability,SPY,0.0060824864846953,-0.0028007921112169,0.0088832785959122
2025-04-16,top_calibrated_probability,SPY,-0.0346635036687075,-0.0222281909606922,-0.0124353127080152
2025-04-17,top_calibrated_probability,SPY,0.0064122558941094,0.0014268350248789,0.0049854208692305
2025-04-21,top_calibrated_probability,SPY,-0.0268388444488517,-0.0238027659125923,-0.0030360785362593
2025-04-22,top_calibrated_probability,SPY,0.0381344488190458,0.0260177010869189,0.0121167477321268
2025-04-23,top_calibrated_probability,SPY,0.0262418643749662,0.0154955995178556,0.0107462648571106
2025-04-24,top_calibrated_probability,SPY,0.030208025660602,0.0210489129498683,0.0091591127107336
2025-04-25,top_calibrated_probability,SPY,0.0074413503344767,0.0072253113119784,0.0002160390224982
2025-04-28,top_calibrated_probability,SPY,0.0001408207793097,0.000381385166646,-0.0002405643873363
2025-04-29,top_calibrated_probability,SPY,0.0122023267289829,0.0062993888365849,0.0059029378923979
2025-04-30,top_calibrated_probability,SPY,0.0175224531110277,0.0003967183919115,0.0171257347191161
2025-05-01,top_calibrated_probability,SPY,-0.0056072257605325,0.0070869804748643,-0.0126942062353969
2025-05-02,top_calibrated_probability,SPY,0.024651379980012,0.0148441365112184,0.0098072434687936
2025-05-05,top_calibrated_probability,SPY,3.880041956887404e-05,-0.0057342155909114,0.0057730160104803
2025-05-06,top_calibrated_probability,SPY,-0.0184316015655277,-0.0083583256768252,-0.0100732758887025
2025-05-07,top_calibrated_probability,SPY,-0.0013288794699631,0.0042054163343341,-0.0055342958042972
2025-05-08,top_calibrated_probability,SPY,0.0188688272455069,0.006967762571935,0.0119010646735718
2025-05-09,top_calibrated_probability,SPY,-0.001116926030381,-0.0012742213508586,0.0001572953204775
2025-05-12,top_calibrated_probability,SPY,0.0394220921779234,0.0330475427139513,0.0063745494639721
2025-05-13,top_calibrated_probability,SPY,-0.001,0.0066038608215337,-0.0076038608215337
2025-05-14,top_calibrated_probability,SPY,0.0017826707829993,0.0012779771742328,0.0005046936087664
2025-05-15,top_calibrated_probability,SPY,0.0008998457954868,0.0048843909842801,-0.0039845451887933
2025-05-16,top_calibrated_probability,SPY,0.0070253652092195,0.0063340439294972,0.0006913212797223
2025-05-19,top_calibrated_probability,SPY,-0.0011021282134066,0.0010938196429841,-0.0021959478563908
2025-05-20,top_calibrated_probability,SPY,0.0006205314456807,-0.0033621536762168,0.0039826851218976
2025-05-21,top_calibrated_probability,SPY,-0.0183566518530325,-0.0168507753465551,-0.0015058765064774
